"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100uF 35V","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"C2","1","100nF 50V","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","POWER","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D2","1","STATUS","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"F1","1","2A Fuse","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J1","1","Motor","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J3","1","Load Cell","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J4","1","24V IN","","","","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal",""
"J5","1","SSD1306","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J6","1","INPUT","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"J7","1","E_STOP","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J8","1","LIM_TOP","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J9","1","LIM_BOT","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J10","1","I/O","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"JP1","1","FUSE_BYPASS","","","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"R1,R4","2","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R3","2","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"TP1","1","3V3","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP2","1","HXDT","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP3","1","5VOUT","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP4","1","GND","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP5","1","24V","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP6","1","HXSCK","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP7","1","EN","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP8","1","STEP","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP9","1","SDIR","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"U1","1","U1 ESP32_DEVKIT_30P","","","","MACK10:ESP32_DEVKIT_30PIN",""
"U2","1","HX711","","","","MACK10:HX711_MODULE",""
"U3","1","TMC2208","","","","MACK10:TMC2208_STEPSTICK",""
"U4","1","LM2596 Buck Converter","","","","MACK10:LM2596_BUCK_CONVERTER",""
